Time,Left,Right-blue,F5-X1,F5-Y1,F5-Z1,F5-X2,F5-Y2,F5-Z2,F5-X3,F5-Y3,F5-Z3,F3-X1,F3-Y1,F3-Z1,F3-X2,F3-Y2,F3-Z2,F3-X3,F3-Y3,F3-Z3,F1-X1,F1-Y1,F1-Z1,F1-X2,F1-Y2,F1-Z2,F1-X3,F1-Y3,F1-Z3,F2-X1,F2-Y1,F2-Z1,F2-X2,F2-Y2,F2-Z2,F2-X3,F2-Y3,F2-Z3,F4-X1,F4-Y1,F4-Z1,F4-X2,F4-Y2,F4-Z2,F4-X3,F4-Y3,F4-Z3,Probe_Face_1,Probe_Pos_1,Probe_Pos_2,Probe_Pos_3,Probe_Face_2,Probe_Pos_1,Probe_Pos_2,Probe_Pos_3
1690359199,-0.72,-0.14,417,391,1200,-200,1045,1488,265,-1013,-1026,1520,-15,-578,97,-2436,-453,-1556,-356,-607,1635,786,-40,-955,219,302,-1435,-45,-113,281,129,211,-405,436,542,408,551,618,81,-394,-227,412,-1532,-1080,,,,3,3,33,63,5,3,33,63
1690359199,-0.7,-0.13,357,412,1213,-206,1024,1485,270,-1046,-1042,1482,30,-561,117,-2394,-448,-1591,-383,-633,1654,764,-95,-966,187,291,-1395,-44,-86,256,65,195,-437,487,547,411,487,625,93,-454,-243,447,-1569,-1094,,,,3,3,33,63,5,3,33,63
1690359199,-0.67,-0.12,403,387,1213,-167,1072,1478,239,-1035,-1012,1486,-19,-571,72,-2426,-464,-1573,-374,-605,1615,790,-78,-948,244,287,-1448,-28,-72,304,112,225,-407,510,515,366,518,626,65,-432,-219,446,-1538,-1078,,,,3,3,33,63,5,3,33,63
1690359199,-0.66,-0.11,374,364,1184,-183,1031,1514,269,-1037,-1028,1503,-31,-566,118,-2391,-448,-1597,-369,-603,1617,812,-62,-957,195,268,-1389,-64,-101,300,72,192,-433,478,530,437,540,613,40,-426,-245,447,-1490,-1080,,,,3,3,33,63,5,3,33,63
1690359199,-0.64,-0.11,418,368,1235,-205,1016,1509,247,-1068,-1015,1494,-19,-571,76,-2396,-474,-1555,-378,-598,1633,791,-47,-957,241,272,-1446,-53,-66,292,132,193,-428,478,527,428,532,604,56,-412,-246,425,-1511,-1086,,,,3,3,33,63,5,3,33,63
1690359200,-0.62,-0.1,394,365,1201,-191,1060,1501,287,-1013,-1028,1507,-8,-554,125,-2462,-476,-1589,-310,-613,1670,810,-49,-1002,237,263,-1379,-102,-98,257,128,204,-426,487,513,393,546,612,61,-415,-237,447,-1504,-1096,,,,3,3,33,63,5,3,33,63
1690359200,-0.6,-0.1,391,354,1199,-205,1073,1480,229,-1004,-1014,1483,-1,-556,117,-2460,-468,-1580,-372,-604,1638,759,-65,-968,185,308,-1465,-44,-103,288,96,193,-415,490,521,376,527,604,62,-411,-254,459,-1527,-1081,,,,3,3,33,63,5,3,33,63
1690359200,-0.59,-0.1,383,342,1199,-243,1033,1506,277,-983,-1022,1474,10,-549,130,-2393,-460,-1601,-406,-626,1613,831,-63,-990,223,293,-1466,19,-83,362,80,216,-394,451,528,390,521,632,108,-446,-252,415,-1517,-1087,,,,3,3,33,63,5,3,33,63
1690359200,-0.57,-0.1,370,365,1200,-239,1031,1502,242,-1014,-1032,1487,-27,-559,110,-2365,-458,-1543,-341,-622,1663,790,-73,-949,156,273,-1446,-13,-70,328,136,196,-422,486,537,358,556,624,81,-426,-237,441,-1527,-1103,,,,3,3,33,63,5,3,33,63
1690359200,-0.56,-0.09,433,377,1198,-228,1043,1494,246,-999,-1049,1471,28,-553,115,-2408,-458,-1600,-398,-615,1654,784,-64,-1006,212,270,-1437,-75,-78,256,98,216,-467,467,526,386,462,615,81,-416,-217,506,-1514,-1103,,,,3,3,33,63,5,3,33,63
1690359200,-0.55,-0.08,425,418,1187,-167,1058,1479,314,-1001,-1031,1519,13,-570,94,-2393,-453,-1519,-346,-611,1611,755,-84,-961,170,299,-1483,-18,-103,320,40,192,-432,504,509,394,523,617,63,-463,-240,410,-1535,-1085,,,,3,3,33,63,5,3,33,63
1690359200,-0.54,-0.07,399,404,1193,-233,1004,1494,261,-1019,-1040,1473,-1,-571,137,-2459,-449,-1549,-371,-601,1649,776,-64,-978,217,280,-1469,-46,-83,256,129,205,-414,495,508,360,497,603,82,-448,-246,413,-1511,-1087,,,,3,3,33,63,5,3,33,63
1690359211,-0.39,0.1,418,357,1193,-217,1002,1475,278,-1039,-1029,1502,-20,-541,140,-2438,-440,-1552,-397,-608,1651,819,-58,-945,230,279,-1416,-69,-95,256,49,224,-434,481,546,395,528,611,82,-427,-236,433,-1482,-1098,,,,3,3,33,63,5,3,33,63
1690359212,-0.4,0.1,400,375,1204,-280,1054,1507,264,-1041,-1042,1524,-19,-568,91,-2437,-434,-1564,-392,-601,1671,796,-55,-939,180,265,-1515,-58,-115,332,131,192,-447,463,513,389,536,610,65,-443,-226,426,-1501,-1107,,,,3,3,33,63,5,3,33,63
1690359212,-0.4,0.11,382,356,1197,-209,1075,1510,203,-1020,-1028,1455,-4,-560,150,-2463,-437,-1583,-372,-615,1694,790,-56,-982,209,265,-1428,-53,-91,258,130,160,-435,496,516,397,541,614,81,-435,-224,448,-1502,-1098,,,,3,3,33,63,5,3,33,63
1690359212,-0.4,0.12,360,351,1205,-223,1033,1489,231,-1048,-1035,1474,12,-559,95,-2431,-435,-1543,-417,-607,1681,765,-71,-1024,196,282,-1431,-69,-89,304,65,205,-406,484,510,416,555,606,39,-440,-254,442,-1498,-1085,,,,3,3,33,63,5,3,33,63
1690359212,-0.4,0.12,367,369,1203,-239,1044,1496,240,-1066,-1049,1485,-51,-548,137,-2404,-443,-1550,-412,-614,1661,805,-78,-971,243,280,-1412,-62,-107,280,128,137,-455,495,505,400,474,622,77,-452,-248,477,-1496,-1082,,,,3,3,33,63,5,3,33,63
1690359212,-0.41,0.12,379,343,1213,-214,1055,1500,249,-1066,-1032,1493,-40,-560,163,-2422,-418,-1569,-388,-596,1646,790,-78,-999,227,277,-1433,-32,-92,257,131,200,-415,456,525,406,510,632,85,-479,-240,449,-1528,-1108,,,,3,3,33,63,5,3,33,63
1690359212,-0.42,0.12,399,374,1203,-253,1003,1506,267,-1055,-1029,1459,-10,-532,141,-2430,-431,-1553,-364,-610,1661,825,-62,-1007,214,274,-1437,-66,-97,272,116,196,-453,453,528,429,558,609,134,-419,-250,433,-1480,-1089,,,,3,3,33,63,5,3,33,63
1690359212,-0.42,0.12,404,386,1198,-225,1024,1492,268,-1047,-1027,1504,-29,-536,139,-2414,-428,-1576,-378,-608,1665,828,-50,-969,206,279,-1445,-32,-98,257,32,199,-437,510,488,420,526,598,70,-438,-241,428,-1532,-1118,,,,3,3,33,63,5,3,33,63
1690359212,-0.43,0.12,404,334,1204,-192,1011,1526,288,-1044,-1012,1518,-32,-561,105,-2402,-442,-1524,-354,-611,1631,837,-56,-972,220,277,-1440,-109,-97,264,0,202,-436,482,523,407,502,615,9,-469,-218,471,-1502,-1079,,,,3,3,33,63,5,3,33,63
1690359212,-0.44,0.12,382,333,1215,-194,1022,1508,268,-1012,-1035,1480,-60,-526,166,-2376,-436,-1606,-362,-617,1690,800,-60,-990,206,247,-1403,-51,-101,256,145,197,-463,448,508,398,567,603,92,-422,-248,396,-1505,-1085,,,,3,3,33,63,5,3,33,63
1690359212,-0.44,0.12,409,353,1181,-214,1046,1481,270,-1022,-1033,1504,-42,-569,139,-2407,-467,-1555,-354,-591,1631,755,-62,-974,242,278,-1483,-39,-100,265,163,206,-435,452,520,432,507,604,63,-442,-241,432,-1533,-1075,,,,3,3,33,63,5,3,33,63
1690359212,-0.38,0.13,379,427,1182,-249,1076,1491,289,-997,-1024,1543,-37,-570,135,-2402,-488,-1540,-439,-598,1665,794,-52,-1020,241,271,-1451,-54,-96,323,52,192,-431,472,558,381,521,626,51,-470,-214,442,-1506,-1067,,,,3,3,33,63,5,3,33,63
1690359213,0.39,0.18,400,507,1173,-235,1055,1477,222,-1064,-1006,1507,22,-610,147,-2381,-546,-1602,-338,-596,1651,818,-49,-991,201,289,-1435,-66,-69,256,136,202,-437,527,536,375,476,616,100,-438,-223,395,-1522,-1086,,,,3,3,33,63,5,3,33,63
1690359213,3.06,0.91,380,552,1143,-220,1074,1464,240,-1018,-1008,1517,26,-590,117,-2359,-568,-1585,-352,-633,1615,818,-37,-974,222,304,-1420,-32,-90,328,65,236,-423,494,559,338,476,616,92,-374,-228,474,-1491,-1052,,,,3,3,33,63,5,3,33,63
1690359213,9.1,3.71,372,594,1128,-282,1089,1457,277,-1029,-1043,1538,71,-639,112,-2374,-617,-1599,-325,-633,1651,807,-27,-910,247,301,-1420,3,-37,321,128,224,-416,582,564,349,504,644,105,-448,-232,440,-1576,-1056,,,,3,3,33,63,5,3,33,63
1690359213,19.9,9.65,362,707,1109,-307,1079,1445,250,-1023,-1064,1509,91,-653,117,-2366,-680,-1592,-351,-655,1616,840,-11,-991,264,305,-1435,-50,-49,273,82,240,-430,546,597,345,497,629,113,-449,-236,451,-1574,-1038,,,,3,3,33,63,5,3,33,63
1690359213,36.4,19.78,401,762,1073,-304,1116,1363,261,-994,-1027,1506,120,-666,88,-2341,-719,-1600,-360,-655,1598,813,-24,-986,253,305,-1466,-90,-18,338,80,2,-436,586,620,358,482,653,87,-451,-203,426,-1521,-1027,,,,3,3,33,63,5,3,33,63
1690359213,59.19,35.04,391,837,1055,-297,1144,1376,264,-1028,-1068,1493,110,-690,110,-2330,-771,-1587,-318,-668,1625,829,-28,-973,214,330,-1445,-48,-26,338,64,6,-401,618,599,345,464,662,74,-422,-209,476,-1536,-1016,,,,3,3,33,63,5,3,33,63
1690359213,88.57,82.87,373,826,1031,-334,1116,1334,229,-1042,-1065,1522,82,-714,57,-2321,-811,-1599,-346,-672,1612,878,-21,-1000,243,321,-1443,-44,-19,324,72,50,-404,579,652,311,473,651,119,-419,-207,431,-1566,-1003,,,,3,3,33,63,5,3,33,63
1690359213,124.61,115.8,411,969,992,-288,1114,1322,256,-1026,-1084,1485,155,-718,101,-2325,-864,-1620,-332,-687,1585,838,-11,-961,225,330,-1414,-79,25,289,512,8,-402,623,653,297,469,662,40,-414,-221,435,-1545,-1010,,,,3,3,33,63,5,3,33,63
1690359213,167.38,154.85,374,995,949,-358,1138,1300,278,-1001,-1105,1523,183,-766,85,-2255,-904,-1611,-287,-710,1613,852,-3,-957,249,340,-1450,-65,37,257,100,8,-383,621,672,311,508,680,110,-426,-197,471,-1588,-991,,,,3,3,33,63,5,3,33,63
1690359213,216.93,200.01,388,1076,918,-356,1112,1277,238,-995,-1122,1543,214,-771,90,-2295,-943,-1616,-352,-693,1563,865,14,-941,262,336,-1388,-46,50,304,105,2,-392,667,669,335,435,676,102,-435,-183,438,-1551,-996,,,,3,3,33,63,5,3,33,63
1690359213,273.33,251.28,425,1129,880,-317,1188,1239,262,-1029,-1115,1534,229,-765,25,-2208,-981,-1572,-309,-720,1551,827,25,-960,285,349,-1408,-88,45,280,76,1,-419,664,709,317,449,687,106,-395,-177,473,-1576,-976,,,,3,3,33,63,5,3,33,63
1690359214,336.59,308.68,423,1189,827,-367,1154,1240,283,-967,-1145,1533,272,-779,13,-2235,-1032,-1632,-325,-722,1558,906,27,-957,263,349,-1440,-54,79,288,64,13,-407,663,730,311,467,697,109,-459,-179,489,-1635,-971,,,,3,3,33,63,5,3,33,63
1690359214,406.72,372.27,390,1218,796,-343,1195,1209,300,-983,-1148,1552,275,-803,-12,-2187,-1089,-1637,-325,-713,1572,823,37,-964,273,368,-1450,-67,112,288,69,17,-376,645,709,315,425,711,88,-413,-182,452,-1577,-965,,,,3,3,33,63,5,3,33,63
1690359214,483.66,442.04,405,1293,759,-343,1209,1189,248,-949,-1148,1509,249,-798,-62,-2207,-1110,-1620,-294,-759,1577,844,41,-926,288,360,-1442,-88,85,258,544,32,-397,658,746,271,419,714,111,-344,-173,448,-1617,-946,,,,3,3,33,63,5,3,33,63
1690359214,567.56,518.01,411,1319,703,-380,1218,1175,239,-997,-1179,1545,286,-812,-95,-2194,-1147,-1608,-303,-754,1574,860,35,-981,274,384,-1448,-31,113,131,512,52,-363,688,759,319,371,710,110,-419,-181,459,-1556,-916,,,,3,3,33,63,5,3,33,63
1690359214,658.41,600.22,469,1369,643,-389,1253,1156,274,-990,-1167,1558,314,-819,-107,-2215,-1202,-1603,-263,-746,1559,859,42,-932,267,376,-1437,-52,140,147,66,0,-371,688,763,259,421,721,126,-388,-147,493,-1591,-935,,,,3,3,33,63,5,3,33,63
1690359214,755.6,687.99,424,1450,619,-414,1259,1151,226,-948,-1160,1560,305,-834,-104,-2168,-1203,-1597,-246,-771,1529,860,53,-939,283,380,-1466,-66,148,176,500,0,-335,679,764,287,388,745,112,-342,-172,457,-1631,-917,,,,3,3,33,63,5,3,33,63
1690359214,857.75,874.9,514,1497,577,-367,1273,1147,257,-990,-1175,1564,319,-852,-124,-2158,-1232,-1591,-283,-769,1562,869,36,-926,262,370,-1453,-51,148,176,512,0,-361,688,772,301,424,723,140,-391,-165,500,-1640,-927,,,,3,3,33,63,5,3,33,63
1690359214,962.69,971,492,1441,555,-426,1253,1117,291,-985,-1170,1509,359,-823,-160,-2165,-1257,-1610,-213,-777,1550,858,65,-930,313,384,-1405,-29,168,257,66,70,-352,723,781,261,366,740,120,-358,-165,481,-1646,-919,,,,3,3,33,63,5,3,33,63
1690359214,1067.52,1065.97,451,1447,547,-388,1280,1146,327,-954,-1172,1531,315,-824,-166,-2148,-1270,-1647,-217,-764,1523,858,70,-917,291,361,-1437,0,160,256,36,33,-372,687,788,298,404,729,101,-382,-167,477,-1573,-923,,,,3,3,33,63,5,3,33,63
1690359214,1170.06,1158.18,482,1462,541,-392,1267,1142,281,-971,-1196,1537,346,-844,-149,-2170,-1274,-1664,-257,-772,1522,850,62,-947,272,393,-1450,-66,162,288,38,12,-367,697,789,291,430,723,118,-407,-142,496,-1647,-906,,,,3,3,33,63,5,3,33,63
1690359215,1268.85,1246.84,450,1508,492,-432,1275,1141,260,-915,-1182,1557,359,-826,-185,-2127,-1274,-1634,-280,-764,1495,867,84,-952,317,369,-1442,-42,153,258,67,2,-372,716,821,285,383,741,91,-355,-173,469,-1621,-900,,,,3,3,33,63,5,3,33,63
1690359215,1361.49,1330.19,464,1464,538,-420,1292,1097,283,-952,-1166,1516,338,-835,-156,-2169,-1265,-1647,-280,-746,1534,869,97,-935,276,375,-1426,-64,142,304,64,8,-337,704,776,268,430,716,125,-400,-167,498,-1615,-925,,,,3,3,33,63,5,3,33,63
1690359215,1447.07,1407.14,470,1491,535,-409,1295,1128,271,-920,-1191,1532,331,-860,-141,-2125,-1275,-1643,-228,-782,1528,867,65,-954,334,392,-1466,-57,175,152,68,0,-393,699,793,268,385,736,98,-398,-155,476,-1630,-915,,,,3,3,33,63,5,3,33,63
1690359215,1525.29,1477.48,489,1434,532,-421,1254,1129,240,-976,-1179,1525,332,-854,-149,-2158,-1257,-1691,-247,-758,1521,823,38,-937,287,372,-1440,-31,161,290,33,1,-327,652,804,286,396,744,90,-422,-154,482,-1600,-934,,,,3,3,33,63,5,3,33,63
1690359215,1596.27,1541.21,469,1489,533,-373,1276,1112,268,-977,-1180,1559,347,-848,-128,-2179,-1274,-1638,-210,-777,1508,849,87,-915,262,388,-1468,-74,172,257,0,16,-343,654,810,262,461,736,160,-414,-160,494,-1621,-945,,,,3,3,33,63,5,3,33,63
1690359215,1660.14,1598.44,496,1493,499,-390,1248,1139,268,-959,-1193,1568,355,-829,-161,-2125,-1290,-1631,-235,-767,1549,875,64,-971,285,402,-1455,-66,184,272,58,4,-338,680,785,273,376,753,97,-351,-143,474,-1667,-925,,,,3,3,33,63,5,3,33,63
1690359215,1717,1693.91,461,1477,509,-413,1270,1100,272,-915,-1189,1532,330,-834,-137,-2145,-1262,-1642,-225,-770,1540,875,68,-929,287,372,-1433,-24,136,261,512,3,-320,681,788,282,376,737,117,-376,-150,483,-1609,-925,,,,3,3,33,63,5,3,33,63
1690359215,1766.91,1732.22,432,1470,526,-419,1238,1142,289,-985,-1188,1537,395,-827,-145,-2139,-1271,-1635,-204,-761,1517,882,58,-916,299,399,-1473,-52,147,210,32,9,-363,674,796,303,381,715,128,-386,-180,499,-1634,-929,,,,3,3,33,63,5,3,33,63
1690359215,1809.91,1764.16,470,1531,512,-390,1262,1122,261,-1001,-1181,1544,380,-842,-146,-2177,-1247,-1640,-246,-761,1502,851,40,-919,285,375,-1500,-19,164,256,32,25,-356,661,803,262,430,711,101,-413,-145,450,-1577,-911,,,,3,3,33,63,5,3,33,63
1690359215,1845.88,1789.78,455,1461,516,-385,1292,1113,283,-942,-1189,1544,384,-833,-156,-2150,-1281,-1671,-234,-763,1549,858,62,-945,295,382,-1442,-36,171,292,512,80,-370,708,795,249,398,717,130,-378,-161,506,-1586,-906,,,,3,3,33,63,5,3,33,63
1690359215,1874.75,1809.06,459,1478,503,-403,1248,1111,283,-988,-1185,1552,306,-858,-150,-2158,-1276,-1661,-235,-782,1499,868,54,-925,279,383,-1462,-31,164,289,48,4,-379,648,784,299,381,723,96,-391,-152,493,-1590,-932,,,,3,3,33,63,5,3,33,63
1690359216,1896.49,1822.18,471,1495,513,-437,1224,1134,242,-993,-1168,1533,345,-816,-136,-2200,-1268,-1659,-248,-772,1494,843,61,-904,263,380,-1470,-49,176,288,549,18,-317,649,802,286,470,741,60,-379,-168,480,-1654,-931,,,,3,3,33,63,5,3,33,63
1690359216,1911.3,1829.87,438,1470,541,-431,1247,1129,240,-932,-1178,1517,370,-829,-122,-2184,-1263,-1610,-281,-782,1548,817,62,-941,303,387,-1433,-102,152,257,16,0,-352,683,803,282,441,740,116,-347,-154,447,-1627,-920,,,,3,3,33,63,5,3,33,63
1690359216,1919.9,1833.54,475,1502,496,-404,1259,1132,246,-956,-1173,1551,391,-852,-153,-2130,-1272,-1601,-237,-758,1467,845,46,-934,289,396,-1391,-13,166,165,488,0,-352,723,795,264,368,735,119,-392,-135,436,-1619,-888,,,,3,3,33,63,5,3,33,63
1690359216,1923.79,1834.21,429,1476,512,-439,1283,1122,234,-929,-1199,1558,350,-834,-129,-2157,-1273,-1627,-236,-760,1517,869,68,-913,322,394,-1405,-40,141,265,516,0,-389,669,809,306,386,733,50,-405,-158,510,-1619,-891,,,,3,3,33,63,5,3,33,63
1690359216,1924.2,1834.21,486,1493,502,-349,1281,1119,278,-956,-1195,1556,345,-839,-121,-2139,-1268,-1647,-232,-770,1515,832,67,-931,304,367,-1443,-73,155,304,517,1,-321,716,813,313,410,735,91,-389,-151,478,-1661,-919,,,,3,3,33,63,5,3,33,63
1690359216,1924.2,1829.87,467,1473,512,-436,1265,1124,225,-970,-1187,1519,342,-841,-145,-2118,-1263,-1629,-240,-782,1536,879,56,-966,283,393,-1437,-23,159,318,65,64,-372,666,811,291,409,739,120,-396,-158,481,-1632,-921,,,,3,3,33,63,5,3,33,63
1690359216,1922.04,1827.54,470,1440,529,-452,1237,1159,261,-1003,-1190,1622,330,-855,-130,-2157,-1266,-1604,-230,-769,1545,832,80,-950,275,357,-1437,-25,159,306,17,12,-357,650,797,277,398,733,132,-382,-155,490,-1576,-926,,,,3,3,33,63,5,3,33,63
1690359216,1919.37,1825.68,486,1520,513,-415,1238,1105,287,-962,-1182,1556,335,-852,-120,-2216,-1287,-1648,-244,-782,1503,873,70,-895,299,380,-1442,-17,158,304,48,17,-401,655,810,318,391,720,61,-398,-129,421,-1617,-924,,,,3,3,33,63,5,3,33,63
1690359216,1917.06,1824.27,483,1499,525,-422,1305,1131,280,-973,-1172,1550,373,-838,-167,-2171,-1261,-1655,-225,-756,1531,875,49,-959,332,394,-1407,-64,151,288,0,0,-364,673,793,242,390,734,107,-394,-169,453,-1643,-919,,,,3,3,33,63,5,3,33,63
1690359216,1915.32,1823.17,454,1495,502,-395,1275,1110,268,-916,-1171,1565,351,-842,-189,-2148,-1258,-1622,-246,-769,1515,905,64,-911,247,392,-1465,-89,182,178,82,16,-352,661,826,264,380,735,152,-359,-168,488,-1612,-937,,,,3,3,33,63,5,3,33,63
1690359216,1914,1822.22,501,1493,521,-440,1241,1119,254,-929,-1206,1592,333,-848,-142,-2143,-1261,-1634,-226,-804,1568,837,62,-932,333,383,-1443,-78,157,272,516,80,-370,698,807,279,397,724,141,-417,-166,480,-1619,-924,,,,3,3,33,63,5,3,33,63
1690359217,1912.89,1821.31,514,1485,526,-442,1238,1135,264,-959,-1179,1555,369,-841,-182,-2146,-1275,-1654,-256,-760,1548,874,61,-939,283,388,-1441,-91,176,258,512,0,-395,696,822,231,383,719,138,-383,-141,510,-1628,-902,,,,3,3,33,63,5,3,33,63
1690359217,1911.89,1820.47,478,1524,527,-411,1251,1124,280,-911,-1163,1538,325,-830,-169,-2197,-1276,-1639,-219,-775,1569,871,49,-931,319,388,-1411,-35,166,306,0,1,-337,675,829,312,423,731,142,-386,-144,471,-1631,-903,,,,3,3,33,63,5,3,33,63
1690359217,1910.93,1819.67,448,1514,523,-460,1280,1122,307,-911,-1184,1563,393,-825,-139,-2175,-1253,-1667,-236,-781,1531,866,74,-930,271,367,-1429,-31,177,144,464,72,-347,673,800,259,393,745,87,-396,-174,459,-1627,-926,,,,3,3,33,63,5,3,33,63
1690359217,1910.03,1818.91,510,1508,514,-428,1238,1116,263,-901,-1217,1549,317,-855,-147,-2153,-1287,-1585,-273,-785,1515,863,50,-944,303,385,-1451,-52,157,272,48,0,-349,704,828,234,377,744,104,-379,-156,489,-1596,-919,,,,3,3,33,63,5,3,33,63
1690359217,1909.18,1817.47,431,1479,521,-419,1306,1118,269,-973,-1196,1573,380,-816,-151,-2164,-1289,-1646,-240,-766,1540,902,67,-961,278,376,-1435,-55,175,258,512,38,-375,715,801,300,416,750,125,-361,-169,461,-1594,-913,,,,3,3,33,63,5,3,33,63
1690359217,1908.36,1816.79,476,1351,648,-408,1283,1166,279,-952,-1168,1510,326,-792,-76,-2210,-1194,-1641,-209,-752,1545,892,49,-964,312,365,-1410,-64,138,256,520,72,-331,634,755,312,420,726,98,-368,-178,497,-1593,-925,,,,3,3,33,63,5,3,33,63
1690359217,1907.42,1816,439,1316,633,-417,1211,1181,233,-967,-1172,1564,295,-826,-115,-2177,-1163,-1622,-275,-758,1535,808,60,-976,312,373,-1402,-65,104,260,37,65,-382,662,766,273,400,718,91,-370,-149,446,-1625,-924,,,,3,3,33,63,5,3,33,63
1690359217,1901.69,1810.94,435,1332,675,-422,1223,1161,263,-962,-1180,1547,320,-805,-99,-2207,-1142,-1601,-276,-752,1537,866,43,-890,284,364,-1430,-45,142,294,8,2,-392,664,756,293,386,691,117,-414,-170,503,-1607,-925,,,,3,3,33,63,5,3,33,63
1690359217,1882.27,1792.82,419,1273,674,-359,1224,1197,248,-926,-1167,1482,309,-812,-99,-2193,-1147,-1578,-239,-746,1556,835,35,-967,263,375,-1423,-78,123,292,34,36,-402,663,771,293,377,711,118,-414,-177,437,-1616,-933,,,,3,3,33,63,5,3,33,63
1690359217,1855.79,1767.56,427,1239,685,-313,1176,1205,278,-974,-1172,1534,291,-792,-78,-2213,-1127,-1605,-288,-759,1585,832,41,-909,281,353,-1435,-12,129,141,90,36,-390,654,752,293,442,724,142,-401,-169,516,-1572,-944,,,,3,3,33,63,5,3,33,63
1690359217,1825.5,1738.95,481,1198,730,-380,1248,1211,289,-974,-1166,1528,271,-785,-91,-2193,-1103,-1611,-274,-751,1550,844,34,-949,265,343,-1414,-65,101,275,515,50,-408,660,750,328,415,709,130,-405,-187,432,-1560,-966,,,,3,3,33,63,5,3,33,63
1690359218,1791.25,1706.75,459,1222,760,-337,1201,1234,256,-995,-1165,1483,297,-800,-98,-2226,-1067,-1594,-243,-726,1558,846,29,-920,261,359,-1504,-16,91,288,9,0,-386,627,722,310,439,673,134,-413,-167,467,-1597,-961,,,,3,3,33,63,5,3,33,63
1690359218,1753.13,1671.07,434,1186,776,-320,1182,1235,253,-982,-1152,1517,294,-793,-73,-2213,-1067,-1630,-275,-722,1568,858,16,-946,276,343,-1496,-61,72,256,72,32,-378,575,708,321,447,704,63,-406,-176,470,-1614,-970,,,,3,3,33,63,5,3,33,63
1690359218,1711.24,1632,440,1107,777,-344,1210,1258,279,-952,-1116,1506,256,-799,-53,-2237,-1039,-1641,-282,-720,1555,862,12,-923,296,355,-1449,-21,95,301,64,23,-376,619,734,328,438,710,110,-370,-170,458,-1571,-954,,,,3,3,33,63,5,3,33,63
1690359218,1665.59,1589.55,403,1116,802,-342,1192,1249,250,-982,-1156,1508,220,-786,-63,-2234,-1033,-1543,-274,-704,1521,835,2,-901,264,345,-1477,-33,76,273,64,4,-391,582,724,291,405,680,75,-425,-186,443,-1600,-985,,,,3,3,33,63,5,3,33,63
1690359218,1616.27,1494.67,423,1080,826,-352,1174,1267,265,-968,-1135,1485,185,-771,2,-2287,-999,-1626,-298,-689,1556,872,21,-938,292,354,-1441,-11,96,288,64,38,-393,601,709,304,440,683,152,-413,-194,463,-1627,-963,,,,3,3,33,63,5,3,33,63
1690359218,1563.36,1442.38,420,1073,844,-366,1216,1268,256,-984,-1136,1518,265,-755,-43,-2245,-1008,-1587,-307,-699,1589,774,40,-921,273,365,-1382,-71,67,313,0,24,-411,586,694,298,423,683,103,-401,-183,410,-1571,-982,,,,3,3,33,63,5,3,33,63
1690359218,1506.95,1386.91,361,1046,858,-361,1114,1307,235,-1035,-1118,1513,181,-747,-3,-2258,-969,-1593,-318,-692,1575,862,10,-952,262,331,-1400,-47,64,294,512,32,-385,579,668,316,456,662,123,-393,-183,462,-1579,-966,,,,3,3,33,63,5,3,33,63
1690359218,1447.11,1328.34,423,963,889,-334,1166,1276,255,-1022,-1122,1518,203,-751,28,-2253,-949,-1629,-295,-702,1544,837,-5,-910,230,329,-1447,-31,59,272,82,5,-403,613,675,292,450,680,108,-429,-191,441,-1580,-970,,,,3,3,33,63,5,3,33,63
1690359218,1383.85,1266.68,405,966,910,-309,1133,1304,235,-1027,-1108,1523,227,-739,6,-2286,-949,-1632,-268,-705,1600,828,-11,-933,300,335,-1442,-64,56,296,68,2,-379,571,685,348,446,688,130,-377,-185,452,-1589,-977,,,,3,3,33,63,5,3,33,63
1690359218,1317.2,1201.94,403,909,928,-344,1166,1292,228,-982,-1107,1527,198,-723,50,-2288,-922,-1665,-297,-684,1590,853,-21,-979,257,338,-1426,-57,51,288,65,10,-426,565,693,354,459,683,110,-449,-177,406,-1577,-982,,,,3,3,33,63,5,3,33,63
1690359218,1247.19,1134.33,411,833,928,-343,1125,1340,290,-966,-1125,1487,148,-735,34,-2252,-878,-1639,-308,-693,1609,830,-6,-921,222,315,-1404,-27,46,288,82,8,-418,561,664,356,484,646,97,-414,-190,499,-1579,-1012,,,,3,3,33,63,5,3,33,63
1690359219,1174.03,1068.04,421,850,954,-315,1146,1342,304,-1000,-1079,1500,150,-704,22,-2301,-872,-1619,-332,-688,1570,856,17,-945,256,335,-1441,-38,28,312,66,0,-437,581,644,361,458,693,93,-415,-202,457,-1577,-1015,,,,3,3,33,63,5,3,33,63
1690359219,1102.4,1011.9,403,850,959,-299,1158,1346,242,-1012,-1076,1503,132,-700,65,-2354,-847,-1570,-351,-665,1604,834,-2,-945,237,347,-1428,-46,36,320,66,32,-467,559,642,334,432,649,101,-391,-218,481,-1548,-1003,,,,3,3,33,63,5,3,33,63
1690359219,1041.27,960.04,402,822,994,-331,1092,1366,256,-1025,-1056,1505,123,-690,20,-2297,-835,-1558,-323,-666,1619,869,-6,-916,241,323,-1476,-34,3,322,48,1,-386,512,633,382,400,672,111,-422,-192,444,-1568,-1022,,,,3,3,33,63,5,3,33,63
