Time,Left,Right-blue,F5-X1,F5-Y1,F5-Z1,F5-X2,F5-Y2,F5-Z2,F5-X3,F5-Y3,F5-Z3,F3-X1,F3-Y1,F3-Z1,F3-X2,F3-Y2,F3-Z2,F3-X3,F3-Y3,F3-Z3,F1-X1,F1-Y1,F1-Z1,F1-X2,F1-Y2,F1-Z2,F1-X3,F1-Y3,F1-Z3,F2-X1,F2-Y1,F2-Z1,F2-X2,F2-Y2,F2-Z2,F2-X3,F2-Y3,F2-Z3,F4-X1,F4-Y1,F4-Z1,F4-X2,F4-Y2,F4-Z2,F4-X3,F4-Y3,F4-Z3,Probe_Face_1,Probe_Pos_1,Probe_Pos_2,Probe_Face_2,Probe_Pos_1,Probe_Pos_2
1690358284,1527.45,1428.5,433,642,827,-333,950,1758,449,-1302,-1500,1150,-353,-296,355,-2583,-339,-1350,-592,-1270,1597,875,-43,-904,237,319,-1263,-82,-137,69,68,256,-356,553,610,324,584,704,146,-419,-169,530,-1768,-1088,,,,3,35,86,5,38,83
1690358284,1598.17,1491.7,407,680,819,-318,967,1787,462,-1351,-1484,1170,-330,-281,359,-2579,-353,-1334,-478,-1247,1581,843,-47,-919,235,322,-1245,-93,-145,134,54,208,-348,540,585,314,649,702,117,-477,-192,556,-1755,-1087,,,,3,35,86,5,38,83
1690358284,1662.16,1548.85,326,697,821,-335,925,1753,436,-1297,-1504,1177,-405,-312,360,-2618,-338,-1332,-538,-1242,1607,889,-67,-873,264,322,-1254,-39,-143,70,34,208,-358,546,599,306,601,713,92,-503,-188,521,-1741,-1081,,,,3,35,86,5,38,83
1690358285,1719.54,1600.06,390,708,809,-357,928,1771,464,-1296,-1510,1204,-288,-309,395,-2563,-349,-1292,-589,-1240,1593,856,-51,-916,252,332,-1281,-30,-135,128,128,184,-329,548,602,343,617,711,67,-492,-189,533,-1728,-1096,,,,3,35,86,5,38,83
1690358285,1770.37,1684.86,370,702,803,-322,949,1738,437,-1327,-1522,1133,-315,-301,395,-2590,-334,-1337,-532,-1226,1594,875,-57,-924,228,331,-1222,-36,-139,146,19,258,-371,562,633,312,638,717,88,-499,-197,547,-1700,-1079,,,,3,35,86,5,38,83
1690358285,1814.61,1718.35,364,720,808,-354,949,1748,383,-1338,-1500,1162,-322,-311,370,-2589,-332,-1318,-546,-1260,1557,858,-71,-907,257,326,-1299,-72,-136,132,128,257,-369,533,626,347,606,711,114,-449,-185,575,-1743,-1075,,,,3,35,86,5,38,83
1690358285,1852.18,1745.8,410,704,804,-361,942,1778,423,-1326,-1487,1135,-335,-325,355,-2553,-347,-1328,-488,-1236,1552,887,-62,-914,279,322,-1301,-99,-126,41,81,272,-351,577,653,318,586,698,95,-477,-193,542,-1813,-1083,,,,3,35,86,5,38,83
1690358285,1882.98,1767.27,360,683,812,-353,941,1764,456,-1323,-1493,1133,-378,-283,349,-2567,-321,-1324,-526,-1262,1607,811,-59,-913,212,324,-1222,-82,-123,129,88,256,-354,535,618,345,601,687,79,-461,-184,552,-1728,-1084,,,,3,35,86,5,38,83
1690358285,1906.99,1782.91,393,724,828,-341,966,1774,472,-1302,-1510,1124,-370,-310,360,-2590,-330,-1322,-520,-1251,1585,854,-79,-891,214,310,-1302,-98,-127,151,36,189,-380,586,633,336,652,707,139,-502,-199,556,-1772,-1088,,,,3,35,86,5,38,83
1690358285,1924.41,1793.02,358,710,846,-347,948,1733,422,-1290,-1500,1147,-393,-306,387,-2622,-348,-1333,-527,-1264,1547,915,-39,-919,244,314,-1261,-85,-121,152,98,266,-356,569,625,322,624,707,120,-478,-200,536,-1765,-1050,,,,3,35,86,5,38,83
1690358285,1935.61,1798.51,424,678,834,-362,911,1746,484,-1331,-1498,1125,-393,-284,376,-2590,-339,-1318,-565,-1255,1554,895,-67,-877,274,295,-1271,-79,-137,128,66,256,-372,554,639,315,597,713,100,-515,-207,540,-1752,-1076,,,,3,35,86,5,38,83
1690358285,1941.51,1800.68,411,679,811,-349,983,1773,457,-1347,-1493,1138,-409,-303,343,-2573,-327,-1287,-527,-1244,1597,870,-61,-902,209,345,-1284,-101,-129,144,44,210,-345,567,602,349,610,728,83,-491,-188,566,-1705,-1080,,,,3,35,86,5,38,83
1690358285,1943.62,1800.68,378,698,810,-290,930,1744,423,-1291,-1503,1109,-396,-291,354,-2584,-347,-1321,-549,-1270,1569,880,-64,-909,217,321,-1250,-87,-133,131,67,256,-356,510,625,354,587,690,69,-491,-196,572,-1729,-1083,,,,3,35,86,5,38,83
1690358286,1943.62,1800.29,370,664,814,-347,936,1758,443,-1308,-1501,1110,-350,-317,337,-2604,-312,-1307,-490,-1250,1572,894,-48,-853,249,327,-1242,-54,-126,132,32,264,-342,516,629,348,625,717,115,-474,-182,537,-1714,-1072,,,,3,35,86,5,38,83
1690358286,1942.85,1795.46,372,637,841,-372,909,1735,436,-1304,-1521,1155,-353,-300,390,-2588,-334,-1300,-507,-1264,1523,904,-55,-938,238,341,-1244,-67,-142,65,76,208,-364,540,631,331,605,708,109,-464,-176,570,-1763,-1067,,,,3,35,86,5,38,83
1690358286,1940.16,1793.27,367,693,820,-352,985,1753,452,-1296,-1518,1124,-386,-291,412,-2619,-335,-1310,-539,-1242,1609,868,-75,-911,252,325,-1269,-105,-122,32,80,194,-350,575,605,338,652,698,51,-516,-200,543,-1754,-1097,,,,3,35,86,5,38,83
1690358286,1937.6,1791.55,350,717,801,-351,952,1757,463,-1298,-1499,1157,-351,-290,396,-2614,-342,-1353,-559,-1253,1581,872,-52,-927,235,346,-1281,-66,-150,111,128,273,-331,549,616,332,616,686,56,-465,-183,534,-1777,-1062,,,,3,35,86,5,38,83
1690358286,1935.48,1790.2,371,722,835,-346,922,1753,430,-1316,-1493,1194,-382,-308,374,-2586,-323,-1293,-537,-1254,1553,838,-70,-904,208,316,-1255,-70,-127,140,72,256,-337,527,627,323,591,718,82,-467,-200,574,-1790,-1080,,,,3,35,86,5,38,83
1690358286,1933.83,1789.12,426,665,826,-377,951,1740,477,-1327,-1498,1113,-361,-297,386,-2568,-328,-1295,-481,-1255,1559,900,-46,-902,187,322,-1292,-59,-126,132,49,265,-354,484,606,310,599,711,100,-464,-166,540,-1726,-1066,,,,3,35,86,5,38,83
1690358286,1932.53,1788.17,348,723,815,-309,954,1768,464,-1270,-1508,1127,-406,-284,362,-2573,-343,-1340,-574,-1222,1574,910,-56,-909,224,330,-1236,-84,-131,50,48,272,-370,515,611,324,594,709,107,-509,-164,558,-1755,-1073,,,,3,35,86,5,38,83
1690358286,1931.43,1787.28,384,664,818,-350,943,1746,454,-1351,-1500,1103,-372,-298,367,-2614,-336,-1307,-494,-1272,1559,877,-60,-884,218,309,-1297,-88,-112,64,130,256,-371,515,637,361,602,696,74,-475,-187,508,-1769,-1081,,,,3,35,86,5,38,83
1690358286,1930.4,1786.44,360,709,813,-340,966,1759,417,-1297,-1478,1129,-382,-308,362,-2568,-321,-1303,-529,-1252,1581,866,-37,-890,261,317,-1209,-109,-143,132,97,208,-358,580,642,333,618,725,98,-523,-195,568,-1745,-1086,,,,3,35,86,5,38,83
1690358286,1929.43,1785.63,349,690,863,-392,986,1734,442,-1289,-1500,1107,-330,-302,344,-2612,-342,-1289,-572,-1259,1609,858,-53,-899,253,309,-1244,-71,-123,136,33,203,-336,539,613,309,631,704,124,-497,-194,586,-1751,-1080,,,,3,35,86,5,38,83
1690358286,1928.5,1784.87,323,687,826,-324,953,1764,410,-1328,-1520,1074,-353,-287,371,-2571,-339,-1333,-515,-1263,1573,845,-53,-884,231,333,-1239,-64,-121,131,521,256,-331,540,606,342,601,724,81,-474,-204,558,-1738,-1079,,,,3,35,86,5,38,83
1690358287,1927.63,1783.45,396,691,832,-339,970,1774,419,-1331,-1507,1131,-359,-301,382,-2589,-317,-1336,-529,-1248,1555,852,-55,-900,222,313,-1305,-87,-126,64,64,260,-362,578,624,340,607,714,88,-415,-177,583,-1752,-1064,,,,3,35,86,5,38,83
1690358287,1926.8,1782.79,404,712,842,-396,895,1742,453,-1350,-1502,1134,-354,-302,361,-2596,-331,-1303,-570,-1271,1590,886,-57,-886,213,316,-1234,-88,-152,142,17,265,-360,534,621,333,595,709,100,-470,-183,530,-1733,-1085,,,,3,35,86,5,38,83
1690358287,1926,1782.13,358,659,818,-335,927,1757,432,-1330,-1513,1157,-346,-295,335,-2577,-322,-1301,-541,-1252,1562,864,-69,-866,297,325,-1252,-114,-131,128,512,256,-374,518,622,317,595,693,97,-483,-178,530,-1760,-1093,,,,3,35,86,5,38,83
1690358287,1925.21,1781.52,387,680,798,-309,930,1769,446,-1349,-1532,1153,-336,-302,395,-2610,-313,-1305,-517,-1253,1611,871,-49,-909,238,300,-1286,-70,-135,140,80,272,-360,564,621,328,622,700,138,-480,-177,563,-1729,-1060,,,,3,35,86,5,38,83
1690358287,1924.47,1780.92,328,711,811,-368,918,1759,468,-1326,-1477,1180,-338,-318,351,-2559,-323,-1325,-491,-1246,1597,893,-51,-862,243,314,-1259,-48,-150,97,64,260,-341,546,635,345,600,706,110,-469,-185,549,-1763,-1067,,,,3,35,86,5,38,83
1690358287,1923.73,1780.35,322,662,828,-339,941,1765,444,-1322,-1501,1143,-348,-300,379,-2601,-350,-1287,-554,-1262,1567,863,-55,-901,243,325,-1241,-64,-148,128,65,256,-364,583,620,306,603,708,100,-463,-184,576,-1758,-1060,,,,3,35,86,5,38,83
1690358287,1923.05,1779.79,382,679,816,-329,930,1756,418,-1344,-1516,1147,-367,-302,370,-2604,-321,-1345,-513,-1275,1603,833,-54,-862,271,347,-1256,-80,-140,89,68,216,-338,543,624,337,607,706,68,-434,-192,581,-1758,-1065,,,,3,35,86,5,38,83
1690358287,1922.38,1779.27,405,677,829,-350,921,1749,419,-1347,-1521,1111,-387,-301,355,-2583,-330,-1342,-527,-1259,1608,898,-79,-909,249,336,-1281,-94,-143,136,86,256,-343,524,630,335,586,708,110,-476,-184,574,-1734,-1097,,,,3,35,86,5,38,83
1690358287,1921.74,1778.76,381,723,830,-333,931,1772,441,-1279,-1488,1083,-312,-318,342,-2589,-332,-1313,-545,-1252,1586,850,-75,-847,260,321,-1258,-80,-147,128,96,288,-312,575,619,341,634,691,98,-521,-168,555,-1773,-1079,,,,3,35,86,5,38,83
1690358287,1921.1,1778.27,372,717,820,-330,949,1753,414,-1330,-1530,1159,-396,-308,401,-2618,-328,-1315,-507,-1251,1572,880,-75,-886,250,321,-1257,-68,-137,146,49,256,-369,534,609,357,602,703,58,-478,-189,580,-1743,-1083,,,,3,35,86,5,38,83
1690358287,1920.5,1777.32,358,696,815,-341,911,1760,401,-1351,-1512,1147,-387,-322,395,-2588,-321,-1326,-493,-1279,1613,871,-68,-859,270,318,-1250,-94,-140,86,98,261,-349,573,605,311,606,709,93,-471,-177,563,-1700,-1095,,,,3,35,86,5,38,83
1690358288,1919.9,1776.88,365,768,811,-401,924,1760,445,-1301,-1530,1158,-365,-307,360,-2596,-335,-1311,-520,-1266,1605,904,-71,-911,239,334,-1269,-91,-132,128,114,262,-336,540,628,348,622,702,134,-512,-185,575,-1719,-1091,,,,3,35,86,5,38,83
1690358288,1919.34,1776.44,370,669,851,-322,925,1774,447,-1322,-1504,1172,-339,-303,398,-2589,-330,-1307,-523,-1261,1592,865,-39,-896,248,340,-1278,-79,-154,72,64,256,-350,537,607,299,619,718,68,-480,-175,548,-1773,-1078,,,,3,35,86,5,38,83
1690358288,1918.79,1776.02,378,717,820,-373,946,1759,445,-1317,-1509,1142,-379,-311,367,-2594,-332,-1322,-542,-1261,1586,907,-43,-890,209,307,-1240,-79,-134,129,64,264,-312,503,613,373,615,706,84,-513,-178,522,-1765,-1085,,,,3,35,86,5,38,83
1690358288,1918.27,1775.59,417,719,840,-347,956,1787,426,-1323,-1507,1176,-360,-302,368,-2557,-324,-1342,-537,-1271,1571,845,-45,-905,253,302,-1300,-64,-130,160,137,202,-346,534,614,344,643,706,72,-458,-185,592,-1758,-1090,,,,3,35,86,5,38,83
1690358288,1917.75,1775.19,374,709,838,-325,957,1754,447,-1360,-1491,1124,-376,-302,370,-2614,-336,-1293,-542,-1256,1558,895,-29,-904,255,327,-1243,-79,-133,128,89,200,-357,528,600,333,622,721,55,-457,-181,573,-1725,-1085,,,,3,35,86,5,38,83
1690358288,1917.25,1774.78,371,691,795,-358,987,1739,461,-1369,-1516,1126,-348,-321,341,-2613,-349,-1301,-490,-1254,1588,867,-59,-889,243,330,-1247,-93,-115,128,96,276,-351,558,609,313,615,718,93,-481,-176,566,-1749,-1093,,,,3,35,86,5,38,83
1690358288,1916.75,1774.39,372,732,795,-375,963,1734,409,-1305,-1517,1181,-349,-300,335,-2592,-334,-1354,-591,-1271,1555,870,-79,-917,239,334,-1256,-73,-117,86,66,270,-357,510,609,364,649,718,80,-469,-174,551,-1717,-1070,,,,3,35,86,5,38,83
1690358288,1916.26,1774,313,679,829,-340,963,1771,443,-1325,-1532,1147,-320,-302,402,-2596,-330,-1313,-541,-1260,1582,862,-73,-866,206,346,-1300,-91,-124,152,129,275,-380,530,605,277,628,708,124,-473,-185,579,-1750,-1068,,,,3,35,86,5,38,83
1690358288,1915.81,1773.62,373,676,838,-347,963,1770,448,-1299,-1486,1128,-327,-290,381,-2619,-340,-1356,-534,-1252,1607,897,-47,-895,253,334,-1299,-63,-152,70,32,204,-341,541,628,316,575,698,97,-425,-180,508,-1755,-1070,,,,3,35,86,5,38,83
1690358288,1915.36,1773.26,373,671,838,-349,986,1740,438,-1313,-1525,1167,-342,-310,348,-2629,-365,-1307,-508,-1265,1613,859,-59,-859,210,333,-1250,-49,-125,96,24,258,-323,540,607,336,598,734,90,-454,-175,558,-1788,-1079,,,,3,35,86,5,38,83
1690358288,1914.93,1772.54,351,708,792,-360,918,1766,404,-1270,-1511,1143,-345,-281,341,-2615,-321,-1384,-531,-1257,1565,844,-66,-849,224,312,-1268,-40,-140,22,136,258,-371,545,627,328,603,727,108,-488,-175,532,-1720,-1079,,,,3,35,86,5,38,83
1690358289,1914.49,1772.19,364,685,804,-324,945,1754,496,-1284,-1517,1106,-393,-308,405,-2620,-305,-1333,-577,-1245,1566,847,-82,-886,289,332,-1281,-93,-156,32,48,268,-322,524,607,296,611,720,127,-458,-189,517,-1747,-1065,,,,3,35,86,5,38,83
1690358289,1914.08,1771.84,306,705,845,-376,926,1738,415,-1306,-1521,1111,-372,-310,396,-2592,-328,-1299,-548,-1267,1578,857,-45,-887,285,338,-1251,-70,-128,134,86,264,-325,558,608,336,621,698,67,-504,-164,538,-1722,-1072,,,,3,35,86,5,38,83
1690358289,1913.67,1771.52,374,640,826,-352,917,1751,462,-1301,-1517,1148,-327,-301,398,-2634,-327,-1325,-539,-1271,1603,890,-63,-878,226,326,-1291,-39,-129,50,105,288,-386,571,590,306,617,711,112,-501,-186,549,-1729,-1059,,,,3,35,86,5,38,83
1690358289,1913.28,1771.2,381,676,819,-349,887,1743,454,-1347,-1499,1100,-396,-304,397,-2564,-332,-1305,-532,-1250,1598,833,-67,-899,220,305,-1266,-80,-126,130,112,259,-378,555,613,328,682,722,58,-480,-167,577,-1755,-1081,,,,3,35,86,5,38,83
1690358289,1912.87,1770.88,341,671,789,-331,910,1741,466,-1308,-1509,1101,-393,-316,400,-2576,-337,-1303,-498,-1251,1571,829,-58,-879,214,328,-1224,-123,-138,131,65,196,-330,560,632,317,627,723,89,-448,-195,513,-1736,-1067,,,,3,35,86,5,38,83
1690358289,1912.48,1770.58,387,700,819,-389,931,1753,453,-1285,-1492,1103,-329,-311,395,-2609,-324,-1322,-482,-1273,1581,836,-66,-893,227,316,-1288,-96,-128,128,66,260,-323,582,633,315,619,715,83,-480,-187,559,-1706,-1087,,,,3,35,86,5,38,83
1690358289,1912.1,1770.25,332,683,806,-356,929,1755,454,-1299,-1514,1118,-338,-296,341,-2584,-339,-1276,-526,-1263,1570,894,-53,-909,235,350,-1277,-60,-117,68,176,256,-340,537,628,343,594,705,131,-476,-188,532,-1742,-1058,,,,3,35,86,5,38,83
1690358289,1911.73,1769.94,383,718,813,-339,932,1773,402,-1322,-1523,1130,-315,-317,397,-2596,-335,-1312,-545,-1257,1572,856,-49,-916,270,324,-1243,-109,-136,128,104,256,-361,573,625,368,628,708,100,-467,-168,543,-1740,-1077,,,,3,35,86,5,38,83
1690358289,1911.35,1769.64,386,645,894,-334,930,1772,439,-1258,-1452,1126,-330,-321,350,-2597,-316,-1362,-573,-1198,1551,849,-59,-899,189,296,-1303,-35,-158,43,128,179,-326,523,588,314,640,684,109,-478,-179,535,-1745,-1072,,,,3,35,86,5,38,83
1690358289,1910.82,1768.79,343,599,924,-347,951,1726,360,-1248,-1417,1205,-370,-331,335,-2620,-291,-1320,-513,-1150,1550,851,-65,-915,218,332,-1310,-97,-161,64,96,182,-403,505,579,333,548,675,81,-484,-194,503,-1734,-1068,,,,3,35,86,5,38,83
1690358290,1905.53,1762.74,355,608,925,-358,963,1757,347,-1277,-1408,1186,-318,-338,335,-2544,-287,-1340,-584,-1153,1588,882,-64,-922,240,326,-1252,-90,-150,80,67,179,-380,550,594,319,567,658,110,-476,-200,541,-1740,-1072,,,,3,35,86,5,38,83
1690358290,1881.78,1738.54,332,615,931,-306,963,1763,380,-1274,-1375,1182,-323,-331,295,-2580,-275,-1397,-531,-1127,1567,876,-50,-907,244,316,-1307,-90,-163,256,16,260,-367,563,565,391,576,677,124,-452,-202,544,-1723,-1075,,,,3,35,86,5,38,83
1690358290,1842.98,1700.35,364,544,948,-332,1017,1716,395,-1262,-1371,1210,-347,-355,294,-2537,-275,-1370,-542,-1121,1599,876,-67,-924,220,304,-1242,-77,-139,62,82,193,-361,536,592,349,564,671,132,-468,-183,524,-1688,-1095,,,,3,35,86,5,38,83
1690358290,1800.34,1658.9,377,477,958,-316,958,1745,363,-1227,-1348,1202,-342,-327,285,-2599,-285,-1350,-507,-1099,1598,824,-38,-898,277,306,-1355,-92,-146,274,19,176,-391,500,551,309,557,662,73,-475,-192,519,-1669,-1102,,,,3,35,86,5,38,83
1690358290,1754.27,1614.45,346,496,992,-279,953,1737,365,-1236,-1342,1163,-324,-351,307,-2597,-267,-1390,-522,-1089,1613,835,-65,-938,249,304,-1304,-63,-154,89,128,201,-367,496,590,338,602,658,73,-499,-199,472,-1606,-1106,,,,3,35,86,5,38,83
1690358290,1704.73,1566.91,307,529,991,-278,932,1712,345,-1219,-1311,1186,-279,-355,244,-2575,-263,-1395,-553,-1087,1593,853,-48,-907,226,298,-1288,-102,-138,128,64,192,-377,527,564,307,550,665,92,-482,-214,537,-1683,-1123,,,,3,35,86,5,38,83
1690358290,1651.82,1516.34,367,543,1032,-279,947,1741,360,-1217,-1353,1272,-362,-376,269,-2573,-252,-1355,-554,-1036,1580,827,-57,-927,247,314,-1295,-40,-157,64,81,162,-374,517,585,338,624,656,64,-484,-190,494,-1712,-1077,,,,3,35,86,5,38,83
1690358290,1595.57,1462.82,378,517,1016,-298,960,1712,394,-1250,-1289,1180,-272,-383,296,-2596,-244,-1384,-539,-1054,1546,876,-40,-936,242,313,-1301,-98,-154,90,48,177,-373,495,558,406,565,661,95,-487,-219,561,-1673,-1078,,,,3,35,86,5,38,83
1690358290,1536.08,1406.43,357,498,1025,-279,1020,1705,302,-1243,-1295,1239,-283,-383,301,-2581,-240,-1379,-536,-1018,1609,815,-72,-944,243,300,-1309,-50,-168,261,35,164,-378,494,553,368,579,649,125,-503,-197,513,-1653,-1072,,,,3,35,86,5,38,83
1690358290,1473.36,1285.15,356,463,1017,-287,968,1690,318,-1236,-1277,1285,-255,-368,309,-2551,-227,-1437,-517,-1008,1639,846,-76,-957,234,319,-1304,-59,-172,140,80,136,-414,547,561,382,535,661,68,-450,-197,487,-1660,-1079,,,,3,35,86,5,38,83
1690358290,1407.49,1220.42,310,470,1041,-272,974,1701,315,-1249,-1281,1261,-284,-398,263,-2581,-225,-1416,-515,-1008,1614,860,-37,-982,247,295,-1340,-125,-157,86,56,160,-410,516,533,334,560,632,111,-437,-210,478,-1666,-1107,,,,3,35,86,5,38,83
1690358291,1338.55,1153,359,449,1067,-287,972,1702,295,-1212,-1249,1307,-294,-379,242,-2532,-239,-1374,-534,-960,1594,808,-75,-965,240,285,-1341,-68,-179,260,77,148,-381,509,554,360,535,638,88,-481,-226,480,-1669,-1113,,,,3,35,86,5,38,83
1690358291,1266.55,1082.91,354,438,1091,-307,947,1672,342,-1227,-1233,1277,-265,-402,283,-2524,-229,-1426,-495,-979,1606,849,-65,-950,263,305,-1305,-105,-180,130,97,146,-401,504,523,360,540,649,115,-447,-218,527,-1626,-1103,,,,3,35,86,5,38,83
1690358291,1191.52,1010.22,332,440,1125,-268,945,1690,341,-1203,-1219,1262,-257,-379,265,-2544,-218,-1443,-522,-934,1625,808,-52,-963,215,292,-1315,-82,-161,256,96,137,-405,472,528,354,548,636,111,-457,-185,496,-1634,-1107,,,,3,35,86,5,38,83
1690358291,1113.51,935.19,398,429,1082,-311,975,1697,281,-1151,-1190,1284,-275,-380,225,-2541,-222,-1447,-484,-910,1650,808,-62,-946,254,290,-1309,-97,-166,256,6,192,-414,454,550,374,555,625,115,-529,-207,515,-1598,-1083,,,,3,35,86,5,38,83
1690358291,1032.71,863.08,403,447,1086,-289,936,1712,311,-1193,-1204,1343,-250,-386,268,-2534,-229,-1410,-552,-886,1634,802,-37,-964,257,297,-1384,-75,-176,268,128,176,-402,522,552,366,559,632,84,-419,-192,443,-1611,-1089,,,,3,35,86,5,38,83
1690358291,953.82,806.61,381,454,1107,-277,925,1691,284,-1227,-1186,1273,-230,-386,256,-2557,-210,-1453,-476,-877,1594,806,-59,-932,262,264,-1349,-100,-162,104,128,160,-424,492,543,376,521,646,93,-457,-219,481,-1601,-1092,,,,3,35,86,5,38,83
1690358291,890.6,761.67,391,379,1142,-231,996,1697,281,-1161,-1183,1337,-243,-421,265,-2538,-232,-1493,-504,-852,1660,778,-52,-991,262,283,-1367,-105,-184,266,1,144,-428,533,524,383,520,640,54,-449,-213,480,-1579,-1085,,,,3,35,86,5,38,83
1690358291,839.69,717.62,360,368,1154,-238,960,1663,229,-1132,-1148,1311,-265,-416,262,-2526,-235,-1450,-474,-830,1606,812,-36,-971,235,286,-1306,-102,-163,121,133,160,-401,478,520,372,531,643,38,-463,-216,473,-1564,-1078,,,,3,35,86,5,38,83
1690358291,789.99,631.79,419,369,1183,-190,998,1660,261,-1138,-1168,1330,-269,-423,220,-2481,-208,-1503,-519,-820,1671,825,-61,-948,253,291,-1348,-78,-169,256,128,130,-433,477,524,344,508,626,93,-450,-225,465,-1584,-1112,,,,3,35,86,5,38,83
1690358291,741.19,590.12,385,371,1175,-206,997,1659,224,-1172,-1153,1326,-232,-415,261,-2529,-207,-1467,-515,-799,1642,793,-51,-958,232,288,-1325,-51,-182,257,8,193,-426,493,527,368,466,620,142,-442,-201,441,-1570,-1090,,,,3,35,86,5,38,83
1690358291,693.29,549.21,408,347,1160,-204,1003,1656,211,-1122,-1148,1340,-232,-412,268,-2503,-208,-1518,-490,-777,1645,793,-59,-975,231,301,-1335,-34,-171,273,1,162,-451,480,534,388,511,648,106,-449,-237,436,-1551,-1092,,,,3,35,86,5,38,83
1690358292,646.3,509,345,297,1165,-205,1023,1646,203,-1134,-1132,1372,-250,-424,199,-2503,-214,-1452,-527,-760,1650,819,-56,-952,250,303,-1395,-148,-204,129,98,131,-442,482,542,400,496,642,104,-531,-220,419,-1575,-1096,,,,3,35,86,5,38,83
1690358292,600.2,469.6,363,332,1187,-251,1033,1629,224,-1061,-1092,1361,-252,-451,202,-2493,-200,-1531,-465,-747,1661,800,-38,-964,234,297,-1372,-76,-190,256,96,150,-409,472,511,405,491,642,68,-496,-219,432,-1545,-1100,,,,3,35,86,5,38,83
1690358292,555,430.98,405,342,1215,-250,1014,1638,239,-1133,-1095,1402,-189,-426,212,-2483,-222,-1505,-472,-728,1595,833,-54,-989,275,294,-1361,-77,-163,130,1,128,-464,478,519,408,492,648,135,-480,-234,464,-1507,-1094,,,,3,35,86,5,38,83
1690358292,510.75,393.18,406,322,1198,-220,958,1665,223,-1055,-1099,1339,-185,-459,171,-2500,-230,-1539,-456,-722,1611,863,-57,-975,257,282,-1361,-68,-180,280,74,135,-416,472,514,434,472,634,75,-476,-241,440,-1492,-1115,,,,3,35,86,5,38,83
1690358292,467.45,356.27,358,285,1193,-220,1001,1649,246,-1101,-1094,1396,-170,-431,154,-2508,-230,-1529,-430,-699,1649,801,-45,-940,250,267,-1352,-66,-186,256,32,133,-428,413,522,406,514,645,77,-474,-223,404,-1527,-1110,,,,3,35,86,5,38,83
1690358292,425.16,320.37,429,289,1223,-221,982,1665,203,-1081,-1095,1404,-224,-443,192,-2505,-215,-1505,-425,-705,1668,792,-55,-950,209,273,-1377,-110,-180,272,0,130,-446,447,524,410,460,629,108,-462,-230,413,-1544,-1093,,,,3,35,86,5,38,83
1690358292,384.04,285.6,378,311,1238,-188,978,1630,208,-1068,-1121,1449,-166,-466,216,-2472,-223,-1519,-424,-642,1660,779,-58,-954,240,277,-1436,-107,-171,256,67,146,-411,483,519,443,525,651,116,-463,-232,430,-1534,-1101,,,,3,35,86,5,38,83
1690358292,344.25,252.25,437,308,1222,-227,1004,1646,234,-1062,-1073,1402,-170,-453,164,-2487,-235,-1518,-426,-662,1613,799,-50,-976,238,284,-1395,-66,-169,256,78,135,-454,481,519,421,503,654,91,-463,-234,438,-1485,-1118,,,,3,35,86,5,38,83
1690358292,305.95,190.64,431,253,1218,-184,960,1665,199,-1108,-1102,1414,-167,-441,209,-2478,-257,-1536,-393,-659,1632,783,-71,-965,232,277,-1375,-104,-174,270,65,156,-455,460,513,429,536,628,45,-445,-220,476,-1507,-1128,,,,3,35,86,5,38,83
1690358292,269.39,163.07,448,278,1231,-236,960,1646,193,-1105,-1102,1430,-149,-435,148,-2475,-228,-1549,-408,-633,1633,803,-57,-1000,206,251,-1395,-89,-176,269,64,136,-446,481,519,385,452,632,84,-448,-233,436,-1522,-1131,,,,3,35,86,5,38,83
1690358292,234.75,137.89,447,279,1213,-213,994,1640,145,-1060,-1104,1382,-174,-459,222,-2528,-229,-1515,-455,-631,1620,761,-42,-971,184,267,-1399,-70,-173,256,0,130,-439,501,502,386,492,642,111,-452,-217,431,-1486,-1102,,,,3,35,86,5,38,83
1690358293,202.31,115.04,402,303,1220,-234,1019,1642,201,-1057,-1109,1486,-136,-450,184,-2503,-238,-1561,-412,-645,1610,730,-65,-989,249,283,-1415,-82,-187,276,67,136,-435,470,523,415,464,629,64,-448,-226,450,-1479,-1115,,,,3,35,86,5,38,83
1690358293,172.45,94.45,400,227,1230,-204,961,1643,196,-1074,-1061,1433,-152,-456,195,-2505,-260,-1568,-435,-646,1661,757,-76,-958,230,266,-1401,-102,-154,96,96,128,-424,444,529,438,468,635,105,-452,-237,459,-1515,-1103,,,,3,35,86,5,38,83
1690358293,145.23,76.08,378,288,1213,-252,1023,1647,138,-1019,-1079,1444,-168,-474,236,-2464,-260,-1512,-450,-620,1626,786,-49,-964,227,283,-1407,-95,-190,270,146,134,-447,480,502,488,528,642,54,-447,-245,419,-1527,-1120,,,,3,35,86,5,38,83
1690358293,120.58,59.92,414,318,1207,-185,983,1627,187,-1054,-1094,1428,-146,-447,195,-2483,-242,-1594,-392,-650,1625,749,-64,-999,212,272,-1397,-127,-175,334,128,180,-470,471,538,416,474,636,56,-435,-242,404,-1491,-1128,,,,3,35,86,5,38,83
1690358293,98.5,45.93,389,288,1225,-207,981,1664,216,-1070,-1106,1436,-183,-453,208,-2480,-246,-1581,-443,-632,1599,758,-54,-974,213,256,-1380,-59,-164,300,64,170,-438,472,503,427,496,625,79,-461,-242,428,-1462,-1127,,,,3,35,86,5,38,83
