Time,Left,Right-blue,F5-X1,F5-Y1,F5-Z1,F5-X2,F5-Y2,F5-Z2,F5-X3,F5-Y3,F5-Z3,F3-X1,F3-Y1,F3-Z1,F3-X2,F3-Y2,F3-Z2,F3-X3,F3-Y3,F3-Z3,F1-X1,F1-Y1,F1-Z1,F1-X2,F1-Y2,F1-Z2,F1-X3,F1-Y3,F1-Z3,F2-X1,F2-Y1,F2-Z1,F2-X2,F2-Y2,F2-Z2,F2-X3,F2-Y3,F2-Z3,F4-X1,F4-Y1,F4-Z1,F4-X2,F4-Y2,F4-Z2,F4-X3,F4-Y3,F4-Z3,Probe_Face_1,Probe_Pos_1,Probe_Face_2,Probe_Pos_2
1690356332,194.14,184.29,308,303,1057,-284,859,1342,282,-1093,-903,1541,-165,-370,34,-2325,-402,-1782,-523,-744,1716,830,-73,-969,159,308,-1379,-72,-151,495,-2607,-55,-355,392,480,329,460,634,123,-378,-239,487,-1325,-1018,1856,721,218,3,69,5,60
1690356332,241.28,275.15,283,325,1040,-268,808,1327,321,-1116,-904,1554,-185,-406,106,-2286,-425,-1785,-542,-743,1682,820,-57,-933,131,287,-1445,-74,-110,515,-2595,-69,-350,434,464,324,418,640,127,-376,-250,466,-1368,-1012,1873,751,204,3,69,5,60
1690356332,293.98,327.94,331,373,1016,-315,832,1319,315,-1122,-900,1571,-180,-384,129,-2258,-402,-1816,-532,-752,1740,756,-67,-940,130,308,-1380,-114,-124,460,-2628,-54,-362,401,476,303,439,642,96,-389,-246,489,-1353,-1004,1891,704,225,3,69,5,60
1690356332,352.34,385.73,233,384,1029,-243,883,1322,350,-1157,-896,1569,-163,-373,132,-2270,-407,-1758,-566,-758,1717,803,-58,-941,99,299,-1442,-72,-127,469,-2598,-75,-306,398,448,323,458,633,87,-368,-235,544,-1360,-997,1856,700,237,3,69,5,60
1690356332,416.48,448.6,244,313,1007,-302,820,1352,322,-1121,-894,1557,-172,-364,116,-2293,-405,-1781,-514,-773,1731,791,-58,-960,118,321,-1404,-47,-123,502,-2588,-57,-336,395,459,290,454,625,117,-377,-232,478,-1384,-1028,1864,719,231,3,69,5,60
1690356332,486.51,516.3,226,312,974,-268,888,1362,311,-1069,-897,1584,-179,-368,87,-2252,-437,-1776,-546,-776,1717,834,-51,-964,103,321,-1396,-54,-132,476,-2603,-57,-325,413,445,301,409,614,117,-343,-224,511,-1369,-1014,1864,712,197,3,69,5,60
1690356332,562.36,587.79,291,402,969,-298,865,1339,348,-1069,-896,1543,-198,-355,113,-2270,-436,-1801,-551,-786,1678,828,-46,-909,58,322,-1419,-88,-138,498,-2600,-49,-341,451,434,249,458,612,122,-334,-243,510,-1324,-995,1885,693,222,3,69,5,60
1690356332,643.11,661.91,255,383,955,-306,824,1331,302,-1099,-890,1571,-151,-351,81,-2271,-424,-1767,-515,-766,1696,780,-30,-910,120,303,-1414,-36,-108,499,-2568,-61,-336,415,469,268,405,602,131,-366,-240,500,-1383,-1001,1836,682,203,3,69,5,60
1690356332,727.31,738.03,235,370,973,-251,894,1311,366,-1069,-899,1581,-142,-370,107,-2285,-434,-1763,-514,-795,1705,814,-45,-939,67,327,-1411,-18,-116,498,-2616,-45,-243,432,453,210,399,601,89,-341,-253,494,-1314,-991,1839,738,231,3,69,5,60
1690356333,814.12,815.81,246,409,962,-312,817,1327,361,-1063,-904,1567,-121,-356,143,-2178,-428,-1791,-518,-808,1719,826,-62,-935,56,310,-1404,-95,-119,480,-2605,-45,-328,417,460,220,400,619,115,-314,-229,534,-1314,-979,1870,700,220,3,69,5,60
1690356333,902.78,894.89,245,369,926,-271,837,1335,372,-1084,-876,1590,-174,-364,99,-2237,-450,-1790,-504,-802,1728,853,-40,-944,83,352,-1399,-90,-126,481,-2574,-64,-305,410,457,258,388,594,131,-311,-241,511,-1377,-985,1899,707,211,3,69,5,60
1690356333,992.35,1054.69,239,385,944,-330,862,1327,329,-1096,-895,1593,-141,-331,102,-2244,-434,-1804,-522,-807,1749,872,-36,-896,113,337,-1398,-73,-105,508,-2615,-50,-296,465,455,222,385,592,75,-390,-241,552,-1388,-994,1863,730,215,3,69,5,60
1690356333,1081.68,1133.88,210,450,944,-325,847,1339,347,-1139,-901,1584,-157,-351,110,-2219,-421,-1798,-498,-795,1738,855,-52,-941,129,323,-1409,-113,-119,498,-2611,-48,-284,444,434,211,416,584,133,-332,-253,594,-1342,-997,1866,718,235,3,69,5,60
1690356333,1169.58,1211.49,311,397,934,-225,867,1322,355,-1053,-881,1580,-127,-352,135,-2209,-416,-1820,-523,-802,1687,855,-70,-911,87,334,-1385,-54,-104,507,-2586,-76,-291,445,452,239,431,598,117,-318,-256,511,-1330,-989,1886,715,218,3,69,5,60
1690356333,1255.1,1286.78,225,333,940,-308,883,1333,348,-1087,-879,1552,-122,-365,133,-2229,-439,-1809,-536,-793,1725,843,-56,-902,111,336,-1391,-23,-115,473,-2582,-56,-295,428,453,240,382,594,123,-368,-213,519,-1333,-985,1915,737,233,3,69,5,60
1690356333,1337.55,1359.27,205,363,935,-265,852,1342,307,-1049,-892,1567,-141,-336,134,-2232,-437,-1825,-531,-807,1776,870,-41,-909,82,335,-1427,-89,-127,514,-2617,-66,-310,430,442,235,385,599,86,-370,-243,556,-1360,-983,1898,703,205,3,69,5,60
1690356333,1414.93,1427.4,239,404,953,-220,890,1339,322,-1050,-875,1580,-190,-359,155,-2224,-422,-1819,-493,-809,1720,852,-47,-904,133,321,-1393,-81,-109,521,-2536,-65,-300,431,452,251,381,603,107,-328,-268,573,-1351,-995,1835,696,240,3,69,5,60
1690356333,1486.42,1490.28,233,402,949,-328,845,1330,365,-1086,-881,1603,-161,-373,89,-2192,-421,-1785,-515,-806,1717,828,-31,-906,125,320,-1416,-65,-125,481,-2584,-62,-319,480,454,208,393,606,110,-314,-246,561,-1342,-982,1894,706,220,3,69,5,60
1690356333,1551.9,1547.74,177,382,925,-275,888,1358,367,-1101,-880,1591,-161,-363,104,-2249,-436,-1803,-528,-807,1728,820,-55,-943,61,337,-1407,-74,-110,487,-2570,-56,-318,389,464,256,354,583,176,-322,-249,497,-1358,-975,1870,707,226,3,69,5,60
1690356333,1611.3,1599.74,218,377,961,-289,809,1355,332,-1137,-899,1576,-114,-384,142,-2261,-425,-1820,-484,-805,1718,842,-34,-929,129,331,-1436,-29,-113,523,-2585,-66,-314,417,448,248,410,589,131,-331,-237,491,-1371,-976,1872,727,226,3,69,5,60
1690356334,1664.59,1646.24,228,377,965,-288,897,1343,369,-1125,-890,1590,-204,-347,134,-2258,-443,-1809,-513,-808,1708,816,-23,-923,141,317,-1374,-77,-136,500,-2579,-48,-289,440,444,210,382,590,141,-342,-256,524,-1328,-979,1866,722,221,3,69,5,60
1690356334,1711.74,1722.78,240,389,940,-314,834,1330,345,-1104,-924,1593,-168,-347,121,-2244,-421,-1777,-536,-798,1762,830,-34,-931,104,321,-1398,-67,-126,505,-2569,-69,-273,418,459,211,395,596,98,-316,-226,511,-1331,-1003,1903,709,230,3,69,5,60
1690356334,1752.81,1753.04,190,370,943,-321,880,1338,377,-1126,-885,1622,-125,-357,104,-2194,-440,-1807,-511,-811,1746,879,-50,-903,116,324,-1391,-45,-113,499,-2619,-50,-296,427,449,238,421,588,134,-330,-212,498,-1351,-990,1911,685,212,3,69,5,60
1690356334,1787.86,1777.92,273,372,966,-345,869,1350,410,-1093,-921,1562,-192,-352,74,-2216,-446,-1769,-484,-811,1699,815,-56,-918,113,342,-1427,-46,-112,492,-2582,-54,-318,418,464,179,353,602,74,-331,-228,553,-1331,-977,1885,745,218,3,69,5,60
1690356334,1816.83,1797.43,210,391,937,-236,882,1308,288,-1099,-904,1540,-156,-367,170,-2241,-432,-1838,-495,-804,1735,818,-46,-908,98,314,-1340,-61,-94,518,-2568,-59,-348,413,440,214,397,601,148,-374,-237,539,-1367,-968,1870,679,219,3,69,5,60
1690356334,1839.65,1811.75,196,370,932,-226,865,1334,351,-1073,-882,1581,-196,-343,126,-2220,-442,-1828,-504,-786,1693,778,-26,-916,87,348,-1415,-73,-123,460,-2620,-57,-342,424,462,250,396,570,128,-335,-217,531,-1345,-980,1868,729,199,3,69,5,60
1690356334,1856.46,1821.43,245,420,966,-285,853,1350,345,-1118,-892,1589,-146,-381,182,-2232,-423,-1800,-541,-794,1714,836,-44,-905,131,304,-1403,-76,-104,479,-2548,-53,-322,479,454,227,384,586,74,-322,-217,560,-1335,-981,1884,679,229,3,69,5,60
1690356334,1867.73,1827.13,210,395,924,-339,860,1354,387,-1066,-912,1553,-163,-354,148,-2203,-441,-1799,-542,-782,1706,834,-43,-899,129,330,-1406,-78,-125,514,-2577,-43,-322,431,448,246,430,584,91,-357,-239,516,-1345,-998,1886,711,224,3,69,5,60
1690356334,1874.3,1829.63,228,409,936,-264,870,1350,381,-1114,-905,1590,-155,-348,118,-2206,-440,-1806,-518,-793,1724,814,-67,-903,117,330,-1416,-30,-97,501,-2566,-48,-321,436,431,236,415,598,116,-352,-243,537,-1359,-1004,1871,731,228,3,69,5,60
1690356334,1877.15,1829.63,183,397,929,-333,894,1333,372,-1100,-910,1546,-142,-365,107,-2235,-445,-1825,-525,-813,1744,843,-36,-905,86,326,-1391,-58,-107,485,-2600,-54,-308,403,451,193,379,578,161,-326,-257,534,-1373,-960,1857,666,223,3,69,5,60
1690356334,1877.15,1829.63,237,430,945,-261,869,1333,344,-1079,-899,1579,-167,-348,163,-2190,-431,-1788,-490,-784,1700,874,-40,-890,135,325,-1427,-60,-110,499,-2634,-53,-296,427,468,250,400,608,87,-327,-239,502,-1345,-992,1836,716,211,3,69,5,60
1690356335,1877.11,1827.54,231,363,925,-279,873,1351,316,-1056,-870,1609,-181,-342,157,-2148,-444,-1844,-526,-796,1721,823,-59,-925,101,348,-1418,-53,-113,476,-2574,-55,-312,455,437,276,364,593,115,-368,-269,569,-1343,-987,1843,708,236,3,69,5,60
1690356335,1874.78,1822.53,219,375,949,-242,837,1329,380,-1057,-891,1534,-147,-359,146,-2226,-422,-1777,-523,-817,1722,867,-42,-925,98,331,-1417,-57,-108,513,-2596,-75,-278,414,445,239,409,580,121,-321,-240,522,-1353,-1002,1862,731,229,3,69,5,60
1690356335,1872.09,1820.54,229,408,981,-282,896,1352,372,-1097,-900,1556,-204,-354,124,-2218,-451,-1806,-483,-790,1707,864,-48,-927,114,317,-1439,-85,-119,532,-2611,-54,-294,433,446,238,361,571,102,-303,-233,555,-1362,-995,1842,736,221,3,69,5,60
1690356335,1869.76,1818.89,240,386,955,-263,850,1326,335,-1070,-879,1556,-91,-347,132,-2233,-435,-1814,-549,-810,1757,828,-27,-905,89,339,-1394,-70,-116,467,-2617,-47,-302,451,439,192,363,564,145,-335,-242,522,-1318,-990,1887,704,218,3,69,5,60
1690356335,1867.84,1817.56,212,404,950,-295,864,1331,315,-1138,-905,1528,-123,-355,162,-2223,-437,-1800,-549,-792,1737,825,-35,-851,80,332,-1396,-33,-123,492,-2590,-67,-314,423,446,232,454,604,130,-339,-237,528,-1366,-980,1867,712,241,3,69,5,60
1690356335,1866.27,1816.45,195,328,948,-279,881,1321,384,-1093,-913,1572,-206,-380,157,-2229,-430,-1754,-502,-791,1682,802,-40,-886,110,347,-1410,-44,-126,474,-2611,-49,-322,452,464,237,415,576,143,-313,-240,510,-1343,-987,1826,755,235,3,69,5,60
1690356335,1864.99,1815.49,280,413,963,-335,869,1336,337,-1094,-914,1552,-172,-357,136,-2203,-435,-1855,-518,-785,1701,838,-56,-899,100,357,-1418,-51,-111,491,-2559,-60,-265,461,463,257,444,585,144,-325,-231,518,-1353,-982,1890,716,240,3,69,5,60
1690356335,1863.92,1814.61,238,361,928,-298,866,1337,327,-1063,-894,1518,-135,-381,126,-2188,-413,-1816,-512,-823,1770,844,-45,-920,116,345,-1419,-68,-114,487,-2588,-64,-295,428,445,214,383,589,107,-348,-239,541,-1377,-992,1857,722,239,3,69,5,60
1690356335,1862.94,1813.77,227,418,937,-296,886,1344,324,-1122,-890,1603,-121,-343,159,-2209,-444,-1769,-469,-798,1707,807,-46,-917,93,339,-1426,-55,-123,517,-2644,-74,-293,426,448,208,417,570,152,-341,-219,486,-1338,-1000,1852,710,226,3,69,5,60
1690356335,1862,1812.97,217,374,962,-235,858,1335,339,-1095,-897,1551,-149,-386,133,-2224,-428,-1811,-542,-816,1723,832,-63,-875,127,331,-1442,-70,-117,454,-2615,-65,-283,456,453,261,389,584,144,-351,-226,522,-1342,-983,1896,701,224,3,69,5,60
1690356336,1861.11,1812.21,231,393,937,-311,884,1350,388,-1073,-892,1535,-161,-362,111,-2229,-411,-1805,-489,-803,1733,811,-45,-879,91,332,-1371,-70,-120,474,-2603,-82,-270,378,435,229,406,580,159,-306,-255,522,-1350,-987,1927,704,223,3,69,5,60
1690356336,1860.27,1810.75,245,431,951,-310,859,1337,344,-1074,-881,1547,-156,-368,150,-2230,-443,-1773,-503,-805,1748,836,-73,-922,85,331,-1392,-70,-104,508,-2593,-69,-270,416,468,253,352,585,112,-299,-245,558,-1324,-984,1854,735,223,3,69,5,60
1690356336,1859.46,1810.06,249,371,953,-288,841,1328,341,-1087,-912,1563,-148,-359,88,-2266,-433,-1779,-538,-795,1761,814,-47,-910,121,332,-1427,-35,-126,531,-2586,-74,-279,449,463,265,389,594,120,-356,-230,507,-1340,-1000,1853,723,215,3,69,5,60
1690356336,1858.68,1809.42,190,397,942,-279,841,1335,355,-1120,-891,1597,-136,-373,106,-2203,-440,-1823,-544,-809,1681,830,-67,-891,150,325,-1405,-101,-125,507,-2573,-60,-295,433,453,223,438,592,93,-356,-237,518,-1360,-994,1886,741,210,3,69,5,60
1690356336,1857.95,1808.8,222,370,943,-345,861,1346,372,-1079,-901,1554,-159,-376,104,-2205,-444,-1814,-526,-782,1717,865,-63,-924,119,346,-1385,-44,-117,479,-2594,-66,-302,430,456,250,388,594,120,-334,-230,542,-1341,-990,1903,706,220,3,69,5,60
1690356336,1857.24,1808.22,218,373,939,-277,871,1339,369,-1064,-889,1565,-132,-382,157,-2198,-436,-1791,-460,-788,1731,869,-38,-937,84,327,-1405,-56,-113,507,-2611,-66,-302,387,446,226,444,594,123,-388,-231,528,-1373,-985,1864,720,229,3,69,5,60
1690356336,1856.56,1807.64,254,347,956,-296,850,1301,343,-1122,-884,1577,-137,-360,82,-2237,-434,-1784,-510,-814,1661,866,-57,-945,152,320,-1435,-35,-103,507,-2604,-74,-287,404,449,231,407,586,95,-285,-240,532,-1378,-985,1898,734,206,3,69,5,60
1690356336,1855.9,1807.08,225,370,938,-269,844,1348,344,-1080,-920,1560,-156,-363,133,-2233,-448,-1794,-500,-805,1682,774,-34,-923,141,349,-1385,-58,-115,509,-2588,-70,-313,380,459,247,383,583,108,-339,-225,546,-1408,-980,1880,695,212,3,69,5,60
1690356336,1855.26,1806.53,204,379,933,-265,857,1352,347,-1086,-897,1580,-146,-344,129,-2219,-441,-1818,-510,-806,1752,857,-56,-926,101,322,-1427,-43,-109,484,-2611,-67,-286,399,442,239,418,602,124,-305,-231,550,-1334,-994,1876,679,218,3,69,5,60
1690356336,1854.62,1805.99,198,373,946,-275,867,1324,344,-1111,-895,1525,-92,-376,126,-2226,-443,-1816,-522,-791,1700,831,-51,-903,111,348,-1400,-51,-102,494,-2586,-49,-288,418,468,251,404,586,66,-348,-259,503,-1316,-986,1840,726,225,3,69,5,60
1690356336,1854.02,1805.49,236,386,933,-308,843,1323,335,-1110,-879,1558,-162,-361,108,-2233,-433,-1833,-500,-805,1688,824,-58,-895,78,329,-1380,-36,-115,520,-2554,-70,-302,416,483,208,392,601,94,-344,-247,538,-1323,-999,1875,712,221,3,69,5,60
1690356337,1853.44,1804.52,206,384,965,-311,933,1340,353,-1075,-885,1582,-188,-365,99,-2222,-438,-1794,-553,-804,1715,870,-39,-900,121,318,-1418,-59,-121,532,-2579,-31,-304,376,462,193,442,595,134,-328,-241,576,-1354,-988,1863,722,230,3,69,5,60
1690356337,1852.88,1804.05,233,394,938,-308,845,1329,361,-1067,-883,1577,-113,-349,85,-2231,-444,-1798,-524,-815,1722,810,-39,-936,125,314,-1465,-66,-116,476,-2584,-62,-299,414,447,222,395,601,147,-298,-243,543,-1325,-987,1909,710,232,3,69,5,60
1690356337,1852.33,1803.58,216,403,934,-275,883,1329,359,-1111,-917,1570,-108,-371,74,-2240,-443,-1813,-524,-786,1742,834,-45,-893,123,327,-1411,-1,-115,470,-2610,-60,-317,454,453,210,460,584,57,-317,-239,522,-1332,-995,1879,680,220,3,69,5,60
1690356337,1851.8,1803.14,262,388,938,-288,901,1342,307,-1089,-886,1575,-164,-343,115,-2217,-430,-1863,-559,-777,1708,837,-41,-892,119,333,-1435,-78,-113,536,-2590,-52,-279,443,449,271,449,588,121,-313,-229,489,-1377,-980,1887,707,238,3,69,5,60
1690356337,1851.3,1802.72,182,373,948,-283,830,1326,319,-1074,-894,1590,-128,-355,133,-2242,-442,-1757,-541,-802,1707,835,-37,-900,101,329,-1422,-93,-92,506,-2558,-49,-312,388,431,277,376,611,103,-363,-232,517,-1351,-1000,1899,713,224,3,69,5,60
1690356337,1850.8,1802.29,226,347,950,-294,853,1341,365,-1111,-892,1581,-108,-349,127,-2212,-444,-1766,-512,-795,1750,828,-46,-941,147,324,-1410,-35,-124,511,-2536,-37,-335,408,458,207,409,585,104,-301,-256,560,-1300,-980,1914,687,206,3,69,5,60
1690356337,1850.32,1801.87,191,405,951,-295,855,1333,325,-1064,-894,1611,-141,-389,120,-2239,-414,-1839,-548,-800,1723,820,-42,-925,135,347,-1447,-60,-95,445,-2623,-38,-330,416,461,221,413,571,127,-323,-235,534,-1343,-976,1864,735,205,3,69,5,60
1690356337,1849.84,1801.46,222,413,950,-354,852,1346,324,-1043,-903,1587,-132,-364,147,-2195,-436,-1781,-509,-809,1770,812,-76,-939,120,336,-1402,-37,-101,487,-2543,-52,-328,424,474,244,423,587,128,-352,-241,503,-1370,-993,1888,710,238,3,69,5,60
1690356337,1849.37,1801.06,242,405,966,-266,861,1343,317,-1153,-897,1594,-140,-351,112,-2226,-432,-1854,-556,-808,1734,823,-49,-912,114,309,-1412,-72,-107,488,-2601,-56,-313,391,444,213,409,590,88,-309,-255,536,-1391,-972,1863,723,241,3,69,5,60
1690356337,1848.9,1800.65,223,339,941,-270,835,1328,329,-1122,-933,1517,-128,-367,132,-2277,-435,-1799,-484,-812,1705,803,-27,-912,125,322,-1414,-46,-106,448,-2592,-74,-318,385,440,270,370,604,111,-353,-244,539,-1339,-1008,1848,712,215,3,69,5,60
1690356337,1848.44,1799.88,221,431,936,-271,876,1315,355,-1086,-902,1582,-148,-373,121,-2240,-457,-1785,-542,-796,1720,828,-50,-928,75,349,-1442,-39,-116,490,-2603,-54,-302,431,462,216,375,579,107,-338,-218,527,-1389,-989,1884,699,225,3,69,5,60
1690356338,1848,1799.5,229,382,945,-229,820,1364,363,-1067,-882,1575,-112,-355,156,-2228,-431,-1743,-522,-792,1712,844,-68,-909,114,313,-1393,-54,-124,482,-2627,-63,-271,459,445,226,409,586,79,-323,-231,541,-1328,-979,1903,714,194,3,69,5,60
1690356338,1847.57,1799.14,223,405,947,-284,866,1341,335,-1085,-900,1584,-116,-354,118,-2209,-449,-1758,-499,-796,1692,810,-46,-862,120,340,-1376,-83,-109,473,-2591,-52,-306,416,420,195,403,597,112,-331,-255,462,-1329,-988,1829,725,227,3,69,5,60
1690356338,1847.15,1798.78,219,407,949,-272,784,1318,343,-1059,-895,1566,-164,-367,143,-2234,-423,-1787,-493,-815,1706,857,-58,-935,113,331,-1385,-62,-124,491,-2558,-53,-341,435,457,245,387,607,128,-329,-228,512,-1368,-972,1871,736,246,3,69,5,60
1690356338,1846.75,1798.43,216,401,921,-289,884,1331,357,-1066,-928,1586,-115,-356,146,-2252,-446,-1797,-529,-808,1725,826,-50,-943,65,340,-1381,-36,-122,484,-2567,-52,-331,417,467,254,393,593,133,-315,-247,515,-1346,-987,1901,722,222,3,69,5,60
1690356338,1846.35,1798.08,220,418,931,-268,872,1301,305,-1110,-893,1617,-152,-363,102,-2197,-449,-1785,-499,-790,1743,795,-51,-890,128,336,-1375,-60,-101,520,-2607,-43,-293,439,468,237,424,600,133,-375,-230,531,-1400,-979,1829,704,226,3,69,5,60
1690356338,1845.95,1797.74,211,441,945,-271,834,1331,380,-1069,-889,1546,-166,-378,131,-2249,-425,-1811,-511,-775,1711,833,-43,-885,120,318,-1425,-74,-118,516,-2586,-63,-252,438,456,264,432,604,89,-359,-212,468,-1336,-999,1919,714,226,3,69,5,60
1690356338,1845.56,1797.42,230,410,942,-290,863,1340,376,-1056,-884,1549,-149,-353,161,-2215,-435,-1778,-534,-793,1658,863,-35,-899,172,324,-1425,-98,-96,469,-2570,-51,-321,428,435,193,415,601,94,-339,-229,518,-1345,-1001,1899,735,212,3,69,5,60
1690356338,1845.17,1797.08,189,378,968,-343,864,1347,342,-1080,-910,1560,-138,-381,127,-2257,-430,-1815,-521,-789,1699,824,-55,-951,88,327,-1387,-72,-135,514,-2575,-48,-324,403,458,268,377,592,113,-286,-253,535,-1355,-986,1835,711,195,3,69,5,60
1690356338,1844.79,1796.75,207,412,980,-325,823,1337,370,-1088,-904,1559,-162,-362,116,-2192,-441,-1822,-539,-778,1713,848,-36,-894,124,312,-1390,-63,-130,517,-2622,-74,-332,432,471,266,415,581,114,-313,-251,525,-1341,-978,1907,760,196,3,69,5,60
1690356338,1844.42,1796.44,211,387,961,-288,858,1330,358,-1060,-901,1559,-170,-367,106,-2228,-453,-1812,-531,-798,1715,821,-35,-853,109,322,-1395,-40,-120,533,-2599,-62,-293,435,440,205,405,606,106,-265,-200,493,-1330,-990,1853,701,209,3,69,5,60
1690356338,1844.06,1795.86,247,404,941,-322,869,1345,328,-1096,-914,1581,-146,-355,149,-2197,-444,-1815,-508,-798,1734,805,-54,-929,130,345,-1432,-88,-105,456,-2588,-85,-311,393,423,185,445,603,139,-350,-240,502,-1395,-989,1898,654,213,3,69,5,60
1690356339,1843.71,1795.57,231,376,943,-261,864,1322,342,-1087,-896,1538,-183,-371,142,-2220,-441,-1785,-462,-804,1732,877,-52,-926,108,329,-1374,-62,-106,490,-2619,-34,-302,403,449,230,388,608,94,-318,-226,552,-1364,-974,1880,735,206,3,69,5,60
1690356339,1843.37,1795.29,206,399,957,-267,846,1372,346,-1114,-901,1580,-160,-355,116,-2193,-428,-1774,-520,-796,1694,832,-38,-951,138,332,-1408,-66,-127,497,-2580,-41,-315,376,464,230,387,602,132,-335,-224,546,-1375,-983,1869,741,204,3,69,5,60
1690356339,1843.04,1795,251,439,956,-283,874,1338,318,-1076,-910,1595,-127,-372,113,-2227,-450,-1798,-501,-788,1705,823,-42,-890,48,350,-1408,-45,-106,440,-2633,-41,-314,398,443,206,398,583,95,-319,-246,595,-1361,-979,1860,667,225,3,69,5,60
1690356339,1842.71,1794.72,253,383,947,-277,866,1351,346,-1105,-909,1553,-149,-402,138,-2218,-436,-1805,-505,-814,1768,824,-57,-910,163,327,-1397,-39,-108,435,-2582,-64,-305,428,468,221,396,607,135,-346,-234,559,-1361,-1012,1862,699,232,3,69,5,60
1690356339,1842.4,1794.44,200,444,954,-262,810,1327,344,-1075,-889,1576,-152,-360,120,-2217,-447,-1824,-519,-818,1750,800,-37,-929,107,307,-1399,-72,-123,503,-2563,-69,-291,430,440,229,446,589,46,-328,-241,551,-1351,-983,1898,704,204,3,69,5,60
1690356339,1842.08,1794.16,216,378,927,-270,841,1336,364,-1083,-880,1568,-142,-355,140,-2237,-429,-1806,-518,-818,1739,814,-60,-930,112,331,-1414,-33,-90,470,-2600,-56,-311,435,447,204,379,607,139,-306,-236,545,-1386,-991,1868,739,231,3,69,5,60
1690356339,1841.76,1793.89,246,444,973,-296,880,1333,354,-1117,-898,1552,-155,-368,147,-2243,-441,-1812,-557,-810,1735,821,-42,-895,102,339,-1392,-53,-140,469,-2572,-70,-287,425,439,222,364,595,107,-319,-226,553,-1330,-971,1886,734,221,3,69,5,60
1690356339,1841.46,1793.61,183,390,956,-244,875,1307,340,-1072,-894,1563,-161,-375,115,-2245,-410,-1787,-527,-791,1724,869,-39,-901,137,315,-1426,-85,-119,493,-2601,-43,-329,404,456,213,400,580,74,-331,-239,530,-1341,-981,1858,741,218,3,69,5,60
1690356339,1841.15,1793.35,240,365,958,-277,856,1319,405,-1085,-898,1579,-103,-370,138,-2212,-432,-1787,-528,-798,1758,779,-47,-900,96,322,-1449,-19,-128,529,-2652,-76,-340,476,452,230,446,601,138,-339,-245,540,-1374,-985,1872,744,233,3,69,5,60
1690356339,1840.86,1792.84,197,401,941,-327,842,1349,308,-1067,-914,1583,-131,-392,106,-2216,-447,-1813,-498,-797,1752,820,-62,-916,146,312,-1417,-57,-116,528,-2583,-57,-299,468,463,242,386,586,80,-345,-225,510,-1359,-975,1861,702,227,3,69,5,60
1690356339,1840.57,1792.59,163,375,941,-266,861,1349,390,-1086,-883,1578,-171,-348,114,-2236,-433,-1838,-489,-794,1735,844,-38,-878,116,352,-1426,-54,-121,468,-2592,-47,-312,427,452,231,443,607,127,-318,-245,552,-1331,-995,1848,735,237,3,69,5,60
1690356340,1840.3,1792.35,162,398,949,-232,875,1339,361,-1120,-898,1605,-183,-355,147,-2249,-436,-1793,-501,-778,1724,846,-57,-906,103,350,-1408,-87,-125,517,-2579,-53,-285,426,438,207,374,616,105,-306,-217,497,-1359,-977,1881,710,202,3,69,5,60
1690356340,1840.02,1792.1,226,354,929,-276,857,1350,344,-1087,-879,1571,-155,-355,101,-2245,-438,-1774,-514,-793,1693,805,-32,-847,81,319,-1458,-91,-106,454,-2587,-47,-265,450,447,190,388,605,106,-281,-237,530,-1379,-997,1870,706,229,3,69,5,60
1690356340,1839.74,1791.84,192,400,949,-306,828,1352,382,-1097,-886,1556,-170,-347,138,-2285,-422,-1832,-515,-775,1751,840,-37,-852,102,349,-1382,-88,-113,490,-2623,-47,-293,398,473,180,409,570,88,-325,-222,517,-1330,-982,1873,718,234,3,69,5,60
1690356340,1839.47,1791.59,253,384,955,-287,808,1340,313,-1025,-882,1529,-175,-360,129,-2220,-431,-1800,-477,-783,1728,821,-30,-925,134,327,-1401,-72,-120,466,-2579,-37,-282,435,463,294,413,601,116,-312,-236,568,-1408,-994,1895,713,206,3,69,5,60
1690356340,1839.2,1791.35,189,371,925,-272,870,1323,343,-1038,-906,1593,-99,-370,134,-2235,-419,-1807,-522,-774,1699,819,-48,-897,123,328,-1392,-47,-114,465,-2637,-45,-294,388,434,247,427,617,117,-337,-246,524,-1347,-979,1894,752,230,3,69,5,60
1690356340,1838.93,1791.12,222,348,951,-244,881,1353,384,-1079,-891,1644,-137,-370,106,-2195,-430,-1800,-450,-795,1752,829,-45,-939,81,338,-1370,-33,-111,496,-2563,-53,-284,454,459,228,363,607,87,-320,-251,525,-1369,-991,1853,720,220,3,69,5,60
1690356340,1838.67,1790.89,255,408,947,-296,887,1335,398,-1053,-893,1516,-151,-371,131,-2224,-446,-1822,-518,-814,1681,818,-36,-888,129,338,-1398,-68,-108,475,-2553,-59,-301,398,458,233,355,606,144,-306,-238,518,-1373,-991,1878,723,208,3,69,5,60
1690356340,1838.41,1790.66,253,385,938,-302,899,1333,361,-1053,-894,1554,-160,-335,167,-2231,-447,-1858,-549,-793,1753,822,-60,-927,113,340,-1406,-38,-118,510,-2600,-54,-281,407,452,270,404,608,103,-306,-241,523,-1352,-968,1866,677,212,3,69,5,60
1690356340,1838.15,1790.24,218,380,954,-286,885,1330,364,-1079,-918,1558,-144,-379,126,-2206,-418,-1790,-501,-810,1733,871,-36,-905,109,344,-1412,-91,-107,499,-2564,-49,-324,432,458,190,419,595,144,-351,-226,489,-1368,-993,1862,704,213,3,69,5,60
